VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee,trip_duration_min,PU_Borough,PU_Zone,DO_Borough,DO_Zone,airport,pickup_hour,pickup_dow,duration_min,typical_duration_min,is_late
2,2025-08-13 12:49:53,2025-08-13 13:47:20,2.0,16.64,1.0,N,186,132,2,72.3,0.0,0.5,0.0,6.94,1.0,86.49,2.5,0.0,0.75,57.45,Manhattan,Penn Station/Madison Sq West,Queens,JFK Airport,JFK,12,2,57.45,58.858333333333334,0
1,2025-08-13 12:57:13,2025-08-13 14:00:36,1.0,18.3,2.0,N,230,132,1,70.0,3.25,0.5,14.95,0.0,1.0,89.7,2.5,0.0,0.75,63.38333333333333,Manhattan,Times Sq/Theatre District,Queens,JFK Airport,JFK,12,2,63.38333333333333,58.858333333333334,0
2,2025-08-13 13:02:09,2025-08-13 13:43:22,2.0,7.59,2.0,N,230,138,4,70.0,0.0,0.5,0.0,0.0,1.0,74.75,2.5,0.0,0.75,41.21666666666667,Manhattan,Times Sq/Theatre District,Queens,LaGuardia Airport,LGA,13,2,41.21666666666667,33.6,1
2,2025-08-13 13:05:23,2025-08-13 13:33:09,1.0,9.42,1.0,N,141,138,1,39.4,5.0,0.5,9.83,0.0,1.0,58.98,2.5,0.0,0.75,27.766666666666666,Manhattan,Lenox Hill West,Queens,LaGuardia Airport,LGA,13,2,27.766666666666666,33.6,0
1,2025-08-13 13:05:28,2025-08-13 13:32:18,1.0,9.1,1.0,N,162,138,1,35.9,8.25,0.5,9.15,0.0,1.0,54.8,2.5,0.0,0.75,26.83333333333333,Manhattan,Midtown East,Queens,LaGuardia Airport,LGA,13,2,26.83333333333333,33.6,0
1,2025-08-13 13:07:30,2025-08-13 13:43:25,1.0,10.6,1.0,N,125,138,1,46.4,8.25,0.5,14.05,0.0,1.0,70.2,2.5,0.0,0.75,35.916666666666664,Manhattan,Hudson Sq,Queens,LaGuardia Airport,LGA,13,2,35.916666666666664,33.6,0
2,2025-08-13 13:18:15,2025-08-13 14:01:53,1.0,19.28,2.0,N,262,132,2,70.0,0.0,0.5,0.0,6.94,1.0,80.94,2.5,0.0,0.0,43.63333333333333,Manhattan,Yorkville East,Queens,JFK Airport,JFK,13,2,43.63333333333333,59.825,0
2,2025-08-13 13:18:43,2025-08-13 13:47:39,1.0,10.26,1.0,N,234,138,1,42.9,5.0,0.5,6.0,6.94,1.0,65.59,2.5,0.0,0.75,28.933333333333334,Manhattan,Union Sq,Queens,LaGuardia Airport,LGA,13,2,28.933333333333334,33.6,0
2,2025-08-13 13:25:51,2025-08-13 14:18:43,1.0,17.58,2.0,N,45,132,1,70.0,0.0,0.5,16.34,6.94,1.0,98.03,2.5,0.0,0.75,52.86666666666667,Manhattan,Chinatown,Queens,JFK Airport,JFK,13,2,52.86666666666667,59.825,0
2,2025-08-13 13:29:22,2025-08-13 14:01:12,1.0,9.23,1.0,N,238,138,1,42.2,5.0,0.5,11.63,6.94,1.0,69.77,2.5,0.0,0.0,31.83333333333333,Manhattan,Upper West Side North,Queens,LaGuardia Airport,LGA,13,2,31.83333333333333,33.6,0
2,2025-08-13 13:34:44,2025-08-13 13:55:28,1.0,8.94,1.0,N,170,138,1,35.9,5.0,0.5,10.52,6.94,1.0,63.11,2.5,0.0,0.75,20.73333333333333,Manhattan,Murray Hill,Queens,LaGuardia Airport,LGA,13,2,20.73333333333333,33.6,0
2,2025-08-13 13:40:59,2025-08-13 14:16:57,2.0,7.5,1.0,N,161,138,1,40.1,5.0,0.5,12.46,0.0,1.0,62.31,2.5,0.0,0.75,35.96666666666667,Manhattan,Midtown Center,Queens,LaGuardia Airport,LGA,13,2,35.96666666666667,33.6,0
2,2025-08-13 13:48:45,2025-08-13 14:38:16,1.0,19.31,2.0,N,43,132,1,70.0,0.0,0.5,24.28,6.94,1.0,105.22,2.5,0.0,0.0,49.516666666666666,Manhattan,Central Park,Queens,JFK Airport,JFK,13,2,49.516666666666666,59.825,0
2,2025-08-13 13:49:21,2025-08-13 14:22:50,2.0,10.01,1.0,N,162,138,1,44.3,5.0,0.5,10.81,0.0,1.0,64.86,2.5,0.0,0.75,33.483333333333334,Manhattan,Midtown East,Queens,LaGuardia Airport,LGA,13,2,33.483333333333334,33.6,0
2,2025-08-13 13:52:11,2025-08-13 15:02:40,1.0,19.41,2.0,N,237,132,1,70.0,0.0,0.5,14.95,0.0,1.0,89.7,2.5,0.0,0.75,70.48333333333333,Manhattan,Upper East Side South,Queens,JFK Airport,JFK,13,2,70.48333333333333,59.825,0
2,2025-08-13 13:52:57,2025-08-13 14:58:36,2.0,19.41,2.0,N,125,132,1,70.0,0.0,0.5,14.95,0.0,1.0,89.7,2.5,0.0,0.75,65.65,Manhattan,Hudson Sq,Queens,JFK Airport,JFK,13,2,65.65,59.825,0
2,2025-08-13 14:02:59,2025-08-13 14:55:28,1.0,16.05,2.0,N,170,132,1,70.0,0.0,0.5,8.0,6.94,1.0,89.69,2.5,0.0,0.75,52.48333333333333,Manhattan,Murray Hill,Queens,JFK Airport,JFK,14,2,52.48333333333333,63.766666666666666,0
2,2025-08-13 14:03:20,2025-08-13 14:57:34,2.0,17.14,2.0,N,170,132,1,70.0,0.0,0.5,16.34,6.94,1.0,98.03,2.5,0.0,0.75,54.23333333333333,Manhattan,Murray Hill,Queens,JFK Airport,JFK,14,2,54.23333333333333,63.766666666666666,0
2,2025-08-13 14:08:09,2025-08-13 14:39:11,1.0,9.52,1.0,N,170,138,1,41.5,5.0,0.5,8.73,6.94,1.0,66.92,2.5,0.0,0.75,31.03333333333333,Manhattan,Murray Hill,Queens,LaGuardia Airport,LGA,14,2,31.03333333333333,35.016666666666666,0
2,2025-08-13 14:12:33,2025-08-13 15:02:17,1.0,9.44,1.0,N,230,138,2,51.3,5.0,0.5,0.0,6.94,1.0,67.99,2.5,0.0,0.75,49.73333333333333,Manhattan,Times Sq/Theatre District,Queens,LaGuardia Airport,LGA,14,2,49.73333333333333,35.016666666666666,1
2,2025-08-13 14:15:11,2025-08-13 15:28:56,2.0,17.72,2.0,N,143,132,1,70.0,0.0,0.5,18.5,0.0,1.0,92.5,2.5,0.0,0.0,73.75,Manhattan,Lincoln Square West,Queens,JFK Airport,JFK,14,2,73.75,63.766666666666666,0
2,2025-08-13 14:15:59,2025-08-13 14:44:43,1.0,9.21,1.0,N,161,138,1,39.4,5.0,0.5,11.22,6.94,1.0,67.31,2.5,0.0,0.75,28.73333333333333,Manhattan,Midtown Center,Queens,LaGuardia Airport,LGA,14,2,28.73333333333333,35.016666666666666,0
2,2025-08-13 14:35:24,2025-08-13 15:40:34,4.0,15.88,2.0,N,164,132,2,70.0,0.0,0.5,0.0,6.94,1.0,81.69,2.5,0.0,0.75,65.16666666666667,Manhattan,Midtown South,Queens,JFK Airport,JFK,14,2,65.16666666666667,63.766666666666666,0
2,2025-08-13 14:38:50,2025-08-13 15:17:20,1.0,9.68,1.0,N,230,138,1,46.4,5.0,0.5,11.23,0.0,1.0,67.38,2.5,0.0,0.75,38.5,Manhattan,Times Sq/Theatre District,Queens,LaGuardia Airport,LGA,14,2,38.5,35.016666666666666,0
2,2025-08-13 14:44:58,2025-08-13 15:14:41,1.0,8.76,1.0,N,236,138,1,40.1,5.0,0.5,11.21,6.94,1.0,67.25,2.5,0.0,0.0,29.716666666666665,Manhattan,Upper East Side North,Queens,LaGuardia Airport,LGA,14,2,29.716666666666665,35.016666666666666,0
2,2025-08-13 14:45:58,2025-08-13 15:53:35,2.0,20.83,2.0,N,239,132,1,70.0,0.0,0.5,16.19,6.94,1.0,97.13,2.5,0.0,0.0,67.61666666666666,Manhattan,Upper West Side South,Queens,JFK Airport,JFK,14,2,67.61666666666666,63.766666666666666,0
2,2025-08-13 14:48:16,2025-08-13 15:24:54,1.0,12.62,1.0,N,79,138,1,52.0,5.0,0.5,13.74,6.94,1.0,82.43,2.5,0.0,0.75,36.63333333333333,Manhattan,East Village,Queens,LaGuardia Airport,LGA,14,2,36.63333333333333,35.016666666666666,0
1,2025-08-13 14:51:44,2025-08-13 15:18:20,1.0,7.1,1.0,N,236,138,2,31.0,7.5,0.5,0.0,6.94,1.0,46.94,2.5,0.0,0.0,26.6,Manhattan,Upper East Side North,Queens,LaGuardia Airport,LGA,14,2,26.6,35.016666666666666,0
2,2025-08-13 15:00:16,2025-08-13 16:30:17,3.0,16.79,2.0,N,239,132,1,70.0,0.0,0.5,5.55,0.0,1.0,80.3,2.5,0.0,0.75,90.01666666666667,Manhattan,Upper West Side South,Queens,JFK Airport,JFK,15,2,90.01666666666667,66.84166666666667,1
2,2025-08-13 15:02:22,2025-08-13 15:42:31,1.0,10.01,1.0,N,246,138,1,48.5,5.0,0.5,13.04,6.94,1.0,78.23,2.5,0.0,0.75,40.15,Manhattan,West Chelsea/Hudson Yards,Queens,LaGuardia Airport,LGA,15,2,40.15,35.19166666666666,0
1,2025-08-13 15:03:37,2025-08-13 15:32:33,1.0,9.2,1.0,N,162,138,1,39.4,8.25,0.5,12.3,0.0,1.0,61.45,2.5,0.0,0.75,28.933333333333334,Manhattan,Midtown East,Queens,LaGuardia Airport,LGA,15,2,28.933333333333334,35.19166666666666,0
2,2025-08-13 15:05:46,2025-08-13 16:10:54,1.0,27.74,2.0,N,231,132,1,70.0,0.0,0.5,16.34,6.94,1.0,98.03,2.5,0.0,0.75,65.13333333333334,Manhattan,TriBeCa/Civic Center,Queens,JFK Airport,JFK,15,2,65.13333333333334,66.84166666666667,0
2,2025-08-13 15:11:15,2025-08-13 16:28:15,1.0,17.13,5.0,N,163,132,1,82.5,0.0,0.0,17.35,0.0,1.0,104.1,2.5,0.0,0.75,77.0,Manhattan,Midtown North,Queens,JFK Airport,JFK,15,2,77.0,66.84166666666667,0
2,2025-08-13 15:11:23,2025-08-13 15:49:00,2.0,12.62,1.0,N,87,138,1,52.0,5.0,0.5,10.0,6.94,1.0,81.19,2.5,0.0,0.75,37.61666666666667,Manhattan,Financial District North,Queens,LaGuardia Airport,LGA,15,2,37.61666666666667,35.19166666666666,0
1,2025-08-13 15:14:58,2025-08-13 16:15:13,1.0,16.2,2.0,N,164,132,1,70.0,3.25,0.5,5.0,6.94,1.0,86.69,2.5,0.0,0.75,60.25,Manhattan,Midtown South,Queens,JFK Airport,JFK,15,2,60.25,66.84166666666667,0
2,2025-08-13 15:20:19,2025-08-13 15:50:57,1.0,10.59,1.0,N,211,138,1,44.3,5.0,0.5,3.95,0.0,1.0,58.0,2.5,0.0,0.75,30.633333333333333,Manhattan,SoHo,Queens,LaGuardia Airport,LGA,15,2,30.633333333333333,35.19166666666666,0
2,2025-08-13 15:22:48,2025-08-13 16:01:33,1.0,10.72,1.0,N,161,138,1,49.2,5.0,0.5,16.47,6.94,1.0,82.36,2.5,0.0,0.75,38.75,Manhattan,Midtown Center,Queens,LaGuardia Airport,LGA,15,2,38.75,35.19166666666666,0
2,2025-08-13 15:27:37,2025-08-13 16:25:41,1.0,17.85,2.0,N,262,132,1,70.0,0.0,0.5,10.0,6.94,1.0,90.94,2.5,0.0,0.0,58.06666666666667,Manhattan,Yorkville East,Queens,JFK Airport,JFK,15,2,58.06666666666667,66.84166666666667,0
2,2025-08-13 15:33:08,2025-08-13 16:46:38,2.0,20.97,2.0,N,161,132,1,70.0,0.0,0.5,5.0,6.94,1.0,86.69,2.5,0.0,0.75,73.5,Manhattan,Midtown Center,Queens,JFK Airport,JFK,15,2,73.5,66.84166666666667,0
2,2025-08-13 15:33:37,2025-08-13 16:11:07,1.0,10.71,1.0,N,163,138,1,47.8,5.0,0.5,12.9,6.94,1.0,77.39,2.5,0.0,0.75,37.5,Manhattan,Midtown North,Queens,LaGuardia Airport,LGA,15,2,37.5,35.19166666666666,0
1,2025-08-13 15:34:51,2025-08-13 16:13:37,1.0,10.9,1.0,N,246,138,1,48.5,8.25,0.5,10.0,6.94,1.0,75.19,2.5,0.0,0.75,38.766666666666666,Manhattan,West Chelsea/Hudson Yards,Queens,LaGuardia Airport,LGA,15,2,38.766666666666666,35.19166666666666,0
2,2025-08-13 15:37:27,2025-08-13 16:12:08,1.0,10.98,3.0,N,170,138,1,67.1,5.0,0.0,16.16,6.94,1.0,96.95,0.0,0.0,0.75,34.68333333333333,Manhattan,Murray Hill,Queens,LaGuardia Airport,LGA,15,2,34.68333333333333,35.19166666666666,0
2,2025-08-13 15:43:05,2025-08-13 16:36:18,1.0,16.95,2.0,N,100,132,1,70.0,0.0,0.5,16.34,6.94,1.0,98.03,2.5,0.0,0.75,53.21666666666667,Manhattan,Garment District,Queens,JFK Airport,JFK,15,2,53.21666666666667,66.84166666666667,0
1,2025-08-13 15:51:03,2025-08-13 16:43:07,1.0,18.4,2.0,N,236,132,1,70.0,2.5,0.5,5.0,6.94,1.0,85.94,2.5,0.0,0.0,52.06666666666667,Manhattan,Upper East Side North,Queens,JFK Airport,JFK,15,2,52.06666666666667,66.84166666666667,0
2,2025-08-13 15:51:49,2025-08-13 16:25:16,1.0,14.5,1.0,N,231,138,1,56.2,5.0,0.5,18.22,6.94,1.0,91.11,2.5,0.0,0.75,33.45,Manhattan,TriBeCa/Civic Center,Queens,LaGuardia Airport,LGA,15,2,33.45,35.19166666666666,0
1,2025-08-13 15:54:13,2025-08-13 16:40:26,1.0,11.4,1.0,N,230,138,1,54.8,8.25,0.5,14.3,6.94,1.0,85.79,2.5,0.0,0.75,46.21666666666667,Manhattan,Times Sq/Theatre District,Queens,LaGuardia Airport,LGA,15,2,46.21666666666667,35.19166666666666,1
2,2025-08-13 16:05:34,2025-08-13 17:02:27,1.0,16.5,2.0,N,170,132,1,70.0,5.0,0.5,12.0,6.94,1.0,98.69,2.5,0.0,0.75,56.88333333333333,Manhattan,Murray Hill,Queens,JFK Airport,JFK,16,2,56.88333333333333,70.78333333333333,0
2,2025-08-13 16:12:40,2025-08-13 17:16:56,3.0,23.18,2.0,N,79,132,1,70.0,5.0,0.5,0.0,6.94,1.0,86.69,2.5,0.0,0.75,64.26666666666667,Manhattan,East Village,Queens,JFK Airport,JFK,16,2,64.26666666666667,70.78333333333333,0
2,2025-08-13 16:13:22,2025-08-13 17:13:02,2.0,17.38,2.0,N,230,132,1,70.0,5.0,0.5,26.01,6.94,1.0,112.7,2.5,0.0,0.75,59.66666666666666,Manhattan,Times Sq/Theatre District,Queens,JFK Airport,JFK,16,2,59.66666666666666,70.78333333333333,0
2,2025-08-13 16:23:23,2025-08-13 16:54:44,1.0,8.64,1.0,N,238,138,1,38.7,7.5,0.5,10.93,6.94,1.0,65.57,0.0,0.0,0.0,31.35,Manhattan,Upper West Side North,Queens,LaGuardia Airport,LGA,16,2,31.35,40.3,0
2,2025-08-13 16:28:06,2025-08-13 17:38:35,2.0,17.08,2.0,N,161,132,1,70.0,5.0,0.5,17.34,6.94,1.0,104.03,2.5,0.0,0.75,70.48333333333333,Manhattan,Midtown Center,Queens,JFK Airport,JFK,16,2,70.48333333333333,70.78333333333333,0
2,2025-08-13 16:29:17,2025-08-13 17:15:29,1.0,11.5,1.0,N,230,138,1,52.7,7.5,0.5,14.38,6.94,1.0,86.27,2.5,0.0,0.75,46.2,Manhattan,Times Sq/Theatre District,Queens,LaGuardia Airport,LGA,16,2,46.2,40.3,0
2,2025-08-13 16:40:29,2025-08-13 17:06:44,1.0,8.72,1.0,N,263,138,1,36.6,7.5,0.5,5.0,6.94,1.0,60.04,2.5,0.0,0.0,26.25,Manhattan,Yorkville West,Queens,LaGuardia Airport,LGA,16,2,26.25,40.3,0
2,2025-08-13 16:56:19,2025-08-13 18:05:30,2.0,17.41,5.0,N,230,132,2,85.0,0.0,0.0,0.0,0.0,1.0,89.25,2.5,0.0,0.75,69.18333333333334,Manhattan,Times Sq/Theatre District,Queens,JFK Airport,JFK,16,2,69.18333333333334,70.78333333333333,0
2,2025-08-13 17:01:00,2025-08-13 18:12:29,2.0,15.54,2.0,N,186,132,1,70.0,5.0,0.5,17.34,6.94,1.0,104.03,2.5,0.0,0.75,71.48333333333333,Manhattan,Penn Station/Madison Sq West,Queens,JFK Airport,JFK,17,2,71.48333333333333,68.28333333333333,0
2,2025-08-13 17:03:16,2025-08-13 18:13:27,1.0,19.32,2.0,N,237,132,2,70.0,5.0,0.5,0.0,6.94,1.0,85.94,2.5,0.0,0.0,70.18333333333334,Manhattan,Upper East Side South,Queens,JFK Airport,JFK,17,2,70.18333333333334,68.28333333333333,0
2,2025-08-13 17:24:49,2025-08-13 18:21:43,1.0,16.46,2.0,N,107,132,1,70.0,5.0,0.5,17.34,6.94,1.0,104.03,2.5,0.0,0.75,56.9,Manhattan,Gramercy,Queens,JFK Airport,JFK,17,2,56.9,68.28333333333333,0
1,2025-08-13 17:44:40,2025-08-13 18:23:01,1.0,9.1,1.0,N,161,138,1,42.2,10.75,0.5,10.85,0.0,1.0,65.3,2.5,0.0,0.75,38.35,Manhattan,Midtown Center,Queens,LaGuardia Airport,LGA,17,2,38.35,42.483333333333334,0
2,2025-08-13 17:45:46,2025-08-13 18:53:46,4.0,16.77,2.0,N,100,132,2,70.0,5.0,0.5,0.0,6.94,1.0,86.69,2.5,0.0,0.75,68.0,Manhattan,Garment District,Queens,JFK Airport,JFK,17,2,68.0,68.28333333333333,0
1,2025-08-13 17:48:58,2025-08-13 18:32:11,1.0,9.8,1.0,N,148,138,1,43.6,10.75,0.5,5.0,0.0,1.0,60.85,2.5,0.0,0.75,43.21666666666667,Manhattan,Lower East Side,Queens,LaGuardia Airport,LGA,17,2,43.21666666666667,42.483333333333334,0
2,2025-08-13 17:49:47,2025-08-13 18:57:00,1.0,18.17,2.0,N,263,132,1,70.0,5.0,0.5,17.19,6.94,1.0,103.13,2.5,0.0,0.0,67.21666666666667,Manhattan,Yorkville West,Queens,JFK Airport,JFK,17,2,67.21666666666667,68.28333333333333,0
2,2025-08-13 18:02:09,2025-08-13 18:54:04,2.0,17.41,2.0,N,162,132,1,70.0,5.0,0.5,21.67,6.94,1.0,108.36,2.5,0.0,0.75,51.91666666666666,Manhattan,Midtown East,Queens,JFK Airport,JFK,18,2,51.91666666666666,62.325,0
2,2025-08-13 18:28:02,2025-08-13 19:04:52,1.0,7.59,1.0,N,162,138,1,40.1,7.5,0.5,13.09,0.0,1.0,65.44,2.5,0.0,0.75,36.833333333333336,Manhattan,Midtown East,Queens,LaGuardia Airport,LGA,18,2,36.833333333333336,34.733333333333334,0
2,2025-08-13 18:29:53,2025-08-13 19:05:57,1.0,12.23,5.0,N,88,138,1,65.0,5.0,0.0,16.24,6.94,1.0,97.43,2.5,0.0,0.75,36.06666666666667,Manhattan,Financial District South,Queens,LaGuardia Airport,LGA,18,2,36.06666666666667,34.733333333333334,0
2,2025-08-13 18:40:30,2025-08-13 20:02:16,1.0,20.4,2.0,N,261,132,2,70.0,5.0,0.5,0.0,0.0,1.0,82.25,2.5,0.0,0.75,81.76666666666667,Manhattan,World Trade Center,Queens,JFK Airport,JFK,18,2,81.76666666666667,62.325,1
2,2025-08-13 18:45:15,2025-08-13 19:21:45,1.0,10.04,1.0,N,161,138,1,43.6,7.5,0.5,12.56,6.94,1.0,75.35,2.5,0.0,0.75,36.5,Manhattan,Midtown Center,Queens,LaGuardia Airport,LGA,18,2,36.5,34.733333333333334,0
1,2025-08-13 18:46:15,2025-08-13 19:51:19,2.0,16.9,2.0,N,161,132,1,70.0,8.25,0.5,0.0,0.0,1.0,79.75,2.5,0.0,0.75,65.06666666666666,Manhattan,Midtown Center,Queens,JFK Airport,JFK,18,2,65.06666666666666,62.325,0
2,2025-08-13 19:03:18,2025-08-13 19:37:09,1.0,9.79,1.0,N,163,138,1,42.9,7.5,0.5,5.52,0.0,1.0,60.67,2.5,0.0,0.75,33.85,Manhattan,Midtown North,Queens,LaGuardia Airport,LGA,19,2,33.85,27.625,1
2,2025-08-13 19:27:27,2025-08-13 19:57:21,1.0,9.38,1.0,N,238,138,1,40.8,7.5,0.5,7.0,6.94,1.0,66.24,2.5,0.0,0.0,29.9,Manhattan,Upper West Side North,Queens,LaGuardia Airport,LGA,19,2,29.9,27.625,0
2,2025-08-13 19:34:15,2025-08-13 20:04:01,2.0,10.68,1.0,N,231,138,1,46.4,7.5,0.5,3.33,0.0,1.0,61.98,2.5,0.0,0.75,29.766666666666666,Manhattan,TriBeCa/Civic Center,Queens,LaGuardia Airport,LGA,19,2,29.766666666666666,27.625,0
2,2025-08-13 19:37:29,2025-08-13 19:57:19,1.0,9.71,1.0,N,229,138,1,38.7,7.5,0.5,11.58,6.94,1.0,69.47,2.5,0.0,0.75,19.83333333333333,Manhattan,Sutton Place/Turtle Bay North,Queens,LaGuardia Airport,LGA,19,2,19.83333333333333,27.625,0
2,2025-08-13 19:38:03,2025-08-13 20:45:38,1.0,17.52,1.0,N,162,132,1,77.9,2.5,0.5,18.42,6.94,1.0,110.51,2.5,0.0,0.75,67.58333333333333,Manhattan,Midtown East,Queens,JFK Airport,JFK,19,2,67.58333333333333,53.45,1
2,2025-08-13 19:55:29,2025-08-13 20:51:08,1.0,17.49,2.0,N,43,132,2,70.0,5.0,0.5,0.0,0.0,1.0,79.75,2.5,0.0,0.75,55.65,Manhattan,Central Park,Queens,JFK Airport,JFK,19,2,55.65,53.45,0
2,2025-08-13 20:19:27,2025-08-13 21:01:14,1.0,18.98,2.0,N,262,132,1,70.0,0.0,0.5,16.19,6.94,1.0,97.13,2.5,0.0,0.0,41.78333333333333,Manhattan,Yorkville East,Queens,JFK Airport,JFK,20,2,41.78333333333333,49.48333333333333,0
2,2025-08-13 20:26:22,2025-08-13 21:07:04,2.0,16.61,2.0,N,237,132,1,70.0,0.0,0.5,14.0,0.0,1.0,88.75,2.5,0.0,0.75,40.7,Manhattan,Upper East Side South,Queens,JFK Airport,JFK,20,2,40.7,49.48333333333333,0
2,2025-08-13 20:45:29,2025-08-13 21:25:07,1.0,16.12,2.0,N,137,132,1,70.0,0.0,0.5,16.34,6.94,1.0,98.03,2.5,0.0,0.75,39.63333333333333,Manhattan,Kips Bay,Queens,JFK Airport,JFK,20,2,39.63333333333333,49.48333333333333,0
2,2025-08-13 20:51:06,2025-08-13 21:45:51,1.0,18.86,2.0,N,249,132,1,70.0,0.0,0.5,16.34,6.94,1.0,98.03,2.5,0.0,0.75,54.75,Manhattan,West Village,Queens,JFK Airport,JFK,20,2,54.75,49.48333333333333,0
2,2025-08-13 21:36:36,2025-08-13 22:29:56,2.0,19.96,2.0,N,231,132,3,70.0,0.0,0.5,0.0,0.0,1.0,74.75,2.5,0.0,0.75,53.333333333333336,Manhattan,TriBeCa/Civic Center,Queens,JFK Airport,JFK,21,2,53.333333333333336,44.91666666666666,0
2,2025-08-13 22:08:24,2025-08-13 22:38:10,1.0,10.27,1.0,N,229,138,1,46.4,6.0,0.5,12.82,6.94,1.0,76.91,2.5,0.0,0.75,29.766666666666666,Manhattan,Sutton Place/Turtle Bay North,Queens,LaGuardia Airport,LGA,22,2,29.766666666666666,28.48333333333333,0
2,2025-08-14 03:01:26,2025-08-14 03:32:53,1.0,11.31,1.0,N,249,138,1,49.2,6.0,0.5,5.0,0.0,1.0,64.95,2.5,0.0,0.75,31.45,Manhattan,West Village,Queens,LaGuardia Airport,LGA,3,3,31.45,21.6,1
2,2025-08-14 04:08:40,2025-08-14 04:32:09,1.0,11.78,1.0,N,230,138,1,47.1,6.0,0.5,12.96,6.94,1.0,77.75,2.5,0.0,0.75,23.48333333333333,Manhattan,Times Sq/Theatre District,Queens,LaGuardia Airport,LGA,4,3,23.48333333333333,20.616666666666667,0
2,2025-08-14 04:30:14,2025-08-14 04:53:44,2.0,11.87,1.0,N,161,138,1,48.5,6.0,0.5,13.24,6.94,1.0,79.43,2.5,0.0,0.75,23.5,Manhattan,Midtown Center,Queens,LaGuardia Airport,LGA,4,3,23.5,20.616666666666667,0
2,2025-08-14 04:31:44,2025-08-14 04:49:48,1.0,9.43,1.0,N,238,138,1,38.0,6.0,0.5,0.0,6.94,1.0,54.94,2.5,0.0,0.0,18.066666666666663,Manhattan,Upper West Side North,Queens,LaGuardia Airport,LGA,4,3,18.066666666666663,20.616666666666667,0
2,2025-08-14 04:51:25,2025-08-14 05:29:29,1.0,20.37,2.0,N,142,132,1,70.0,0.0,0.5,16.19,6.94,1.0,97.13,2.5,0.0,0.0,38.06666666666667,Manhattan,Lincoln Square East,Queens,JFK Airport,JFK,4,3,38.06666666666667,31.541666666666664,1
2,2025-08-14 05:13:49,2025-08-14 05:52:00,1.0,20.49,2.0,N,43,132,1,70.0,0.0,0.5,16.19,6.94,1.0,97.13,2.5,0.0,0.0,38.18333333333333,Manhattan,Central Park,Queens,JFK Airport,JFK,5,3,38.18333333333333,37.1,0
2,2025-08-14 05:17:26,2025-08-14 05:32:54,2.0,9.12,1.0,N,141,138,1,35.2,6.0,0.5,0.0,6.94,1.0,52.14,2.5,0.0,0.0,15.466666666666669,Manhattan,Lenox Hill West,Queens,LaGuardia Airport,LGA,5,3,15.466666666666669,20.9,0
2,2025-08-14 05:17:48,2025-08-14 05:31:11,1.0,8.43,1.0,N,263,138,1,33.1,6.0,0.5,5.95,6.94,1.0,55.99,2.5,0.0,0.0,13.383333333333333,Manhattan,Yorkville West,Queens,LaGuardia Airport,LGA,5,3,13.383333333333333,20.9,0
2,2025-08-14 05:27:20,2025-08-14 05:46:28,1.0,9.45,1.0,N,238,138,1,38.0,6.0,0.5,8.24,6.94,1.0,63.18,2.5,0.0,0.0,19.133333333333333,Manhattan,Upper West Side North,Queens,LaGuardia Airport,LGA,5,3,19.133333333333333,20.9,0
2,2025-08-14 05:29:34,2025-08-14 05:54:29,1.0,13.06,1.0,N,230,138,1,51.3,6.0,0.5,7.0,6.94,1.0,75.99,2.5,0.0,0.75,24.916666666666668,Manhattan,Times Sq/Theatre District,Queens,LaGuardia Airport,LGA,5,3,24.916666666666668,20.9,0
2,2025-08-14 05:35:40,2025-08-14 05:56:26,1.0,11.65,1.0,N,161,138,1,45.7,6.0,0.5,0.0,6.94,1.0,63.39,2.5,0.0,0.75,20.766666666666666,Manhattan,Midtown Center,Queens,LaGuardia Airport,LGA,5,3,20.766666666666666,20.9,0
1,2025-08-14 05:47:56,2025-08-14 06:11:17,2.0,10.9,1.0,N,239,138,1,43.6,8.5,0.5,18.15,6.94,1.0,78.69,2.5,0.0,0.0,23.35,Manhattan,Upper West Side South,Queens,LaGuardia Airport,LGA,5,3,23.35,20.9,0
1,2025-08-14 05:48:43,2025-08-14 06:26:05,3.0,19.2,2.0,N,236,132,1,70.0,2.5,0.5,8.09,6.94,1.0,89.03,2.5,0.0,0.0,37.36666666666667,Manhattan,Upper East Side North,Queens,JFK Airport,JFK,5,3,37.36666666666667,37.1,0
2,2025-08-14 06:02:49,2025-08-14 06:20:11,1.0,10.9,1.0,N,162,138,1,42.2,5.0,0.5,0.0,6.94,1.0,58.89,2.5,0.0,0.75,17.366666666666667,Manhattan,Midtown East,Queens,LaGuardia Airport,LGA,6,3,17.366666666666667,21.98333333333333,0
2,2025-08-14 06:13:33,2025-08-14 06:30:53,1.0,10.81,1.0,N,233,138,1,41.5,5.0,0.5,11.64,6.94,1.0,69.83,2.5,0.0,0.75,17.333333333333332,Manhattan,UN/Turtle Bay South,Queens,LaGuardia Airport,LGA,6,3,17.333333333333332,21.98333333333333,0
1,2025-08-14 06:13:55,2025-08-14 06:50:50,1.0,18.1,2.0,N,236,132,1,70.0,2.5,0.5,12.14,6.94,1.0,93.08,2.5,0.0,0.0,36.91666666666666,Manhattan,Upper East Side North,Queens,JFK Airport,JFK,6,3,36.91666666666666,42.13333333333333,0
